S˙hrnnÈ v˝sledky hlasovania za obce;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
KÛd kraja;N·zov kraja;KÛd ˙zemnÈho obvodu;;KÛd okresu;N·zov okresu;KÛd obce;N·zov obce;PoËet okrskov ;PoËet zapÌsan˝ch voliËov;PoËet vydan˝ch ob·lok;"⁄Ëasù voliËov 
v %";PoËet odovzdan˝ch ob·lok;Podiel odovzdan˝ch ob·lok v %;PoËet platn˝ch hlasov vöetk˝ch kandid·tov; Podiel platn˝ch hlasov vöetk˝ch kandid·tov v %;PoËet zapÌsan˝ch voliËov 2.kolo;PoËet vydan˝ch ob·lok 2.kolo;"⁄Ëasù voliËov 
v %  2.kolo";PoËet odovzdan˝ch ob·lok 2.kolo;Podiel odovzdan˝ch ob·lok v % 2.kolo;PoËet platn˝ch hlasov vöetk˝ch kandid·tov 2.kolo; Podiel platn˝ch hlasov vöetk˝ch kandid·tov v % 2.kolo
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;556033;Pavlova;1;195;66;33,84;66;100;66;100;195;52;26,66;52;100;50;96,15
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503479;Podhajska;1;1040;538;51,73;538;100;534;99,25;963;482;50,05;481;99,79;474;98,54
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503487;Pozba;1;393;217;55,21;217;100;217;100;399;186;46,61;186;100;184;98,92
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503495;Radava;1;660;377;57,12;373;98,93;373;100;659;318;48,25;317;99,68;308;97,16
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503509;Rastislavice;1;792;406;51,26;406;100;406;100;796;363;45,6;363;100;362;99,72
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503517;Ruban;1;752;204;27,12;204;100;202;99,01;755;149;19,73;149;100;146;97,98
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503525;Salka;1;874;192;21,96;192;100;191;99,47;873;131;15;131;100;129;98,47
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503533;Semerovo;1;1083;480;44,32;480;100;476;99,16;1090;409;37,52;409;100;403;98,53
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503541;Sikenicka;1;386;112;29,01;112;100;111;99,1;387;66;17,05;66;100;66;100
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503550;Strekov;2;1649;396;24,01;395;99,74;393;99,49;1654;327;19,77;327;100;324;99,08
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503568;Svodin;2;2045;548;26,79;548;100;547;99,81;2035;461;22,65;461;100;458;99,34
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503576;Sarkan;2;295;73;24,74;73;100;73;100;287;82;28,57;82;100;81;98,78
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503584;Sturovo;10;8557;2804;32,76;2804;100;2786;99,35;8579;2612;30,44;2612;100;2587;99,04
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503592;Surany;10;8192;3894;47,53;3894;100;3878;99,58;8195;3433;41,89;3433;100;3377;98,36
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503606;Travnica;1;935;451;48,23;451;100;449;99,55;952;424;44,53;424;100;415;97,87
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503614;Tvrdosovce;4;4313;1454;33,71;1454;100;1439;98,96;4325;1202;27,79;1202;100;1194;99,33
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;556050;Ulany nad Zitavou;1;1295;718;55,44;718;100;715;99,58;1294;604;46,67;604;100;599;99,17
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503631;Velke Lovce;2;1557;709;45,53;709;100;707;99,71;1557;588;37,76;588;100;575;97,78
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503380;Velky Kyr;3;2527;1067;42,22;1067;100;1058;99,15;2526;927;36,69;926;99,89;909;98,16
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;556025;Vlkas;1;270;159;58,88;159;100;156;98,11;272;152;55,88;152;100;146;96,05
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503649;Zemne;2;1767;436;24,67;436;100;435;99,77;1762;403;22,87;403;100;401;99,5
4;Nitriansky kraj;405;Sala;405;Sala;503711;Diakovce;2;1948;766;39,32;766;100;760;99,21;1957;607;31,01;607;100;605;99,67
4;Nitriansky kraj;405;Sala;405;Sala;503720;Dlha nad Vahom;1;764;414;54,18;414;100;413;99,75;769;382;49,67;381;99,73;378;99,21
4;Nitriansky kraj;405;Sala;405;Sala;500241;Hajske;1;1072;534;49,81;534;100;533;99,81;1060;447;42,16;447;100;442;98,88
4;Nitriansky kraj;405;Sala;405;Sala;555878;Horna Kralova;2;1565;714;45,62;714;100;712;99,71;1568;595;37,94;595;100;588;98,82
4;Nitriansky kraj;405;Sala;405;Sala;503886;Kralova nad Vahom;1;1503;715;47,57;715;100;710;99,3;1500;642;42,8;642;100;634;98,75
4;Nitriansky kraj;405;Sala;405;Sala;500739;Mocenok;3;3622;1645;45,41;1642;99,81;1636;99,63;3648;1383;37,91;1383;100;1352;97,75
4;Nitriansky kraj;405;Sala;405;Sala;503932;Neded;3;2650;645;24,33;645;100;645;100;2657;536;20,17;536;100;526;98,13
4;Nitriansky kraj;405;Sala;405;Sala;503991;Selice;2;2270;440;19,38;440;100;436;99,09;2276;385;16,91;385;100;380;98,7
4;Nitriansky kraj;405;Sala;405;Sala;504025;Sala;18;17983;8715;48,46;8712;99,96;8655;99,34;17948;7927;44,16;7926;99,98;7817;98,62
4;Nitriansky kraj;405;Sala;405;Sala;504068;Tesedikovo;3;3107;999;32,15;999;100;995;99,59;3103;842;27,13;842;100;828;98,33
4;Nitriansky kraj;405;Sala;405;Sala;504092;Trnovec nad Vahom;3;2250;932;41,42;931;99,89;927;99,57;2246;794;35,35;794;100;781;98,36
4;Nitriansky kraj;405;Sala;405;Sala;504165;Vlcany;3;2711;719;26,52;719;100;717;99,72;2707;615;22,71;615;100;610;99,18
4;Nitriansky kraj;405;Sala;405;Sala;504190;Ziharec;1;1411;386;27,35;386;100;385;99,74;1412;283;20,04;283;100;280;98,93
4;Nitriansky kraj;406;Topolcany;406;Topolcany;556220;Ardanovce;1;178;78;43,82;78;100;77;98,71;181;69;38,12;69;100;69;100
4;Nitriansky kraj;406;Topolcany;406;Topolcany;542661;Belince;1;278;148;53,23;148;100;143;96,62;281;143;50,88;143;100;141;98,6
4;Nitriansky kraj;406;Topolcany;406;Topolcany;542695;Biskupova;1;191;100;52,35;100;100;100;100;191;82;42,93;82;100;81;98,78
4;Nitriansky kraj;406;Topolcany;406;Topolcany;542709;Blesovce;1;296;151;51,01;151;100;151;100;295;147;49,83;147;100;145;98,63
4;Nitriansky kraj;406;Topolcany;406;Topolcany;542717;Bojna;2;1715;796;46,41;795;99,87;792;99,62;1711;695;40,61;695;100;684;98,41
4;Nitriansky kraj;406;Topolcany;406;Topolcany;556297;Celadince;1;386;212;54,92;212;100;210;99,05;390;177;45,38;177;100;177;100
4;Nitriansky kraj;406;Topolcany;406;Topolcany;542792;Cermany;1;339;181;53,39;181;100;181;100;337;128;37,98;128;100;125;97,65
4;Nitriansky kraj;406;Topolcany;406;Topolcany;556262;Dvorany nad Nitrou;1;644;286;44,4;286;100;284;99,3;648;228;35,18;228;100;223;97,8
4;Nitriansky kraj;406;Topolcany;406;Topolcany;542881;Hajna Nova Ves;1;274;118;43,06;118;100;118;100;273;109;39,92;109;100;109;100
4;Nitriansky kraj;406;Topolcany;406;Topolcany;556351;Horne Chlebany;1;300;168;56;168;100;167;99,4;299;124;41,47;124;100;123;99,19
4;Nitriansky kraj;406;Topolcany;406;Topolcany;542938;Horne Obdokovce;2;1314;603;45,89;603;100;599;99,33;1311;472;36;472;100;460;97,45
4;Nitriansky kraj;406;Topolcany;406;Topolcany;542954;Horne Stitare;1;465;228;49,03;228;100;224;98,24;456;192;42,1;192;100;191;99,47
4;Nitriansky kraj;406;Topolcany;406;Topolcany;542971;Hrusovany;1;906;484;53,42;484;100;478;98,76;909;443;48,73;443;100;429;96,83
4;Nitriansky kraj;406;Topolcany;406;Topolcany;556165;Chrabrany;1;668;366;54,79;366;100;364;99,45;669;340;50,82;340;100;340;100
4;Nitriansky kraj;406;Topolcany;406;Topolcany;556157;Jacovce;2;1532;780;50,91;780;100;772;98,97;1548;634;40,95;634;100;608;95,89
4;Nitriansky kraj;406;Topolcany;406;Topolcany;543039;Kamanova;1;513;247;48,14;247;100;246;99,59;517;231;44,68;231;100;230;99,56
4;Nitriansky kraj;406;Topolcany;406;Topolcany;543063;Koniarovce;1;542;290;53,5;290;100;289;99,65;540;247;45,74;247;100;238;96,35
4;Nitriansky kraj;406;Topolcany;406;Topolcany;543071;Kovarce;1;1221;576;47,17;576;100;569;98,78;1218;487;39,98;487;100;479;98,35
4;Nitriansky kraj;406;Topolcany;406;Topolcany;543101;Krnca;1;1121;566;50,49;565;99,82;562;99,46;1127;512;45,43;511;99,8;507;99,21
4;Nitriansky kraj;406;Topolcany;406;Topolcany;543110;Krtovce;1;247;152;61,53;152;100;152;100;261;114;43,67;114;100;113;99,12
4;Nitriansky kraj;406;Topolcany;406;Topolcany;556149;Krusovce;1;1475;763;51,72;763;100;761;99,73;1481;625;42,2;625;100;616;98,56
4;Nitriansky kraj;406;Topolcany;406;Topolcany;581704;Kuzmice;1;577;314;54,41;314;100;312;99,36;580;260;44,82;260;100;255;98,07
4;Nitriansky kraj;406;Topolcany;406;Topolcany;505021;Lipovnik;1;275;156;56,72;156;100;155;99,35;280;126;45;126;100;125;99,2
4;Nitriansky kraj;406;Topolcany;406;Topolcany;505048;Ludanice;2;1509;724;47,97;723;99,86;718;99,3;1512;624;41,26;624;100;613;98,23
4;Nitriansky kraj;406;Topolcany;406;Topolcany;505064;Luzany;1;193;126;65,28;126;100;126;100;187;93;49,73;93;100;92;98,92
4;Nitriansky kraj;406;Topolcany;406;Topolcany;505137;Male Ripnany;1;443;238;53,72;238;100;238;100;440;203;46,13;203;100;198;97,53
4;Nitriansky kraj;406;Topolcany;406;Topolcany;581305;Nemcice;1;832;463;55,64;463;100;461;99,56;826;383;46,36;383;100;368;96,08
4;Nitriansky kraj;406;Topolcany;406;Topolcany;505226;Nemecky;1;274;167;60,94;167;100;165;98,8;274;143;52,18;143;100;143;100
4;Nitriansky kraj;406;Topolcany;406;Topolcany;505234;Nitrianska Blatnica;1;1028;551;53,59;551;100;547;99,27;1039;447;43,02;447;100;435;97,31
4;Nitriansky kraj;406;Topolcany;406;Topolcany;505242;Nitrianska Streda;1;636;371;58,33;371;100;368;99,19;637;299;46,93;299;100;290;96,98
4;Nitriansky kraj;406;Topolcany;406;Topolcany;505251;Norovce;1;282;144;51,06;144;100;142;98,61;280;120;42,85;120;100;119;99,16
4;Nitriansky kraj;406;Topolcany;406;Topolcany;505285;Oponice;1;707;338;47,8;338;100;337;99,7;717;294;41;294;100;289;98,29
4;Nitriansky kraj;406;Topolcany;406;Topolcany;556211;Oresany;1;273;139;50,91;139;100;138;99,28;278;117;42,08;117;100;117;100
4;Nitriansky kraj;406;Topolcany;406;Topolcany;505340;Podhradie;1;248;140;56,45;140;100;139;99,28;250;125;50;125;100;125;100
4;Nitriansky kraj;406;Topolcany;406;Topolcany;505374;Prasice;2;1750;901;51,48;901;100;898;99,66;1768;823;46,54;823;100;803;97,56
4;Nitriansky kraj;406;Topolcany;406;Topolcany;581658;Praznovce;1;772;371;48,05;371;100;370;99,73;778;312;40,1;312;100;308;98,71
4;Nitriansky kraj;406;Topolcany;406;Topolcany;505404;Preselany;1;1237;584;47,21;584;100;575;98,45;1238;479;38,69;479;100;469;97,91
4;Nitriansky kraj;406;Topolcany;406;Topolcany;505421;Radosina;3;1643;864;52,58;864;100;860;99,53;1628;726;44,59;726;100;708;97,52
4;Nitriansky kraj;406;Topolcany;406;Topolcany;505439;Rajcany;1;443;231;52,14;231;100;231;100;445;163;36,62;163;100;161;98,77
4;Nitriansky kraj;406;Topolcany;406;Topolcany;505498;Solcany;2;2072;1157;55,83;1157;100;1146;99,04;2068;890;43,03;890;100;871;97,86
4;Nitriansky kraj;406;Topolcany;406;Topolcany;556327;Solcianky;1;237;113;47,67;113;100;113;100;236;111;47,03;111;100;108;97,29
4;Nitriansky kraj;406;Topolcany;406;Topolcany;505510;Sulovce;1;447;224;50,11;224;100;223;99,55;445;185;41,57;185;100;184;99,45
4;Nitriansky kraj;406;Topolcany;406;Topolcany;556238;Svrbice;1;159;90;56,6;90;100;89;98,88;164;78;47,56;78;100;76;97,43
4;Nitriansky kraj;406;Topolcany;406;Topolcany;505536;Salgovce;1;423;189;44,68;189;100;184;97,35;424;157;37,02;157;100;155;98,72
4;Nitriansky kraj;406;Topolcany;406;Topolcany;505561;Tesare;1;627;355;56,61;355;100;351;98,87;629;322;51,19;322;100;311;96,58
4;Nitriansky kraj;406;Topolcany;406;Topolcany;504998;Topolcany;25;21734;10523;48,41;10522;99,99;10482;99,61;21708;9137;42,09;9137;100;9025;98,77
4;Nitriansky kraj;406;Topolcany;406;Topolcany;580457;Tovarniky;1;1272;698;54,87;698;100;695;99,57;1229;608;49,47;608;100;594;97,69
4;Nitriansky kraj;406;Topolcany;406;Topolcany;505617;Tvrdomestice;1;391;165;42,19;165;100;165;100;390;136;34,87;136;100;133;97,79
4;Nitriansky kraj;406;Topolcany;406;Topolcany;505641;Urmince;1;1186;606;51,09;606;100;603;99,5;1182;519;43,9;519;100;510;98,26
4;Nitriansky kraj;406;Topolcany;406;Topolcany;505676;Velke Dvorany;1;598;324;54,18;324;100;322;99,38;606;286;47,19;286;100;285;99,65
4;Nitriansky kraj;406;Topolcany;406;Topolcany;505714;Velke Ripnany;3;1718;811;47,2;811;100;808;99,63;1721;658;38,23;658;100;648;98,48
4;Nitriansky kraj;406;Topolcany;406;Topolcany;505749;Velusovce;1;423;239;56,5;239;100;238;99,58;427;200;46,83;200;100;200;100
4;Nitriansky kraj;406;Topolcany;406;Topolcany;505757;Vozokany;1;284;147;51,76;147;100;146;99,31;287;108;37,63;108;100;106;98,14
4;Nitriansky kraj;406;Topolcany;406;Topolcany;505773;Zavada;1;525;232;44,19;232;100;231;99,56;526;195;37,07;195;100;193;98,97
5;Zilinsky kraj;501;Cadca;502;Cadca;509132;Cadca;17;19568;8746;44,69;8744;99,97;8688;99,35;19472;7198;36,96;7197;99,98;7057;98,05
5;Zilinsky kraj;501;Cadca;502;Cadca;509159;Cierne;3;3527;1696;48,08;1696;100;1682;99,17;3531;1376;38,96;1376;100;1352;98,25
5;Zilinsky kraj;501;Cadca;502;Cadca;509167;Dlha nad Kysucou;1;504;218;43,25;218;100;218;100;513;177;34,5;177;100;175;98,87
5;Zilinsky kraj;501;Cadca;502;Cadca;509183;Dunajov;1;922;492;53,36;492;100;491;99,79;928;398;42,88;398;100;391;98,24
5;Zilinsky kraj;501;Cadca;502;Cadca;509213;Klokocov;3;1952;652;33,4;652;100;651;99,84;1960;563;28,72;563;100;557;98,93
5;Zilinsky kraj;501;Cadca;502;Cadca;509221;Klubina;1;426;241;56,57;241;100;241;100;425;192;45,17;192;100;189;98,43
5;Zilinsky kraj;501;Cadca;502;Cadca;509230;Korna;3;1655;708;42,77;708;100;702;99,15;1674;595;35,54;595;100;587;98,65
5;Zilinsky kraj;501;Cadca;502;Cadca;509248;Krasno nad Kysucou;6;5390;2673;49,59;2672;99,96;2658;99,47;5396;2306;42,73;2306;100;2250;97,57
5;Zilinsky kraj;501;Cadca;502;Cadca;509299;Makov;2;1515;808;53,33;808;100;806;99,75;1555;788;50,67;788;100;774;98,22
5;Zilinsky kraj;501;Cadca;502;Cadca;509311;Nova Bystrica;2;2175;1014;46,62;1014;100;1009;99,5;2203;777;35,27;777;100;758;97,55
5;Zilinsky kraj;501;Cadca;502;Cadca;509337;Olesna;2;1612;722;44,78;722;100;718;99,44;1607;613;38,14;613;100;601;98,04
5;Zilinsky kraj;501;Cadca;502;Cadca;509345;Oscadnica;6;4666;2153;46,14;2152;99,95;2130;98,97;4641;1759;37,9;1759;100;1735;98,63
5;Zilinsky kraj;501;Cadca;502;Cadca;509361;Podvysoka;1;1064;527;49,53;527;100;526;99,81;1063;414;38,94;414;100;407;98,3
5;Zilinsky kraj;501;Cadca;502;Cadca;509396;Radostka;1;684;285;41,66;285;100;284;99,64;679;220;32,4;220;100;214;97,27
5;Zilinsky kraj;501;Cadca;502;Cadca;509400;Rakova;4;4453;2163;48,57;2163;100;2157;99,72;4441;1889;42,53;1888;99,94;1859;98,46
5;Zilinsky kraj;501;Cadca;502;Cadca;509451;Skalite;4;4134;2005;48,5;2004;99,95;1986;99,1;4167;1662;39,88;1662;100;1611;96,93
5;Zilinsky kraj;501;Cadca;502;Cadca;509477;Stara Bystrica;2;2207;1108;50,2;1108;100;1100;99,27;2203;945;42,89;944;99,89;938;99,36
5;Zilinsky kraj;501;Cadca;502;Cadca;509485;Staskov;2;2245;1114;49,62;1114;100;1109;99,55;2214;889;40,15;888;99,88;867;97,63
5;Zilinsky kraj;501;Cadca;502;Cadca;509493;Svrcinovec;3;2758;1204;43,65;1204;100;1190;98,83;2790;1009;36,16;1009;100;991;98,21
5;Zilinsky kraj;501;Cadca;502;Cadca;509507;Turzovka;6;6160;2817;45,73;2817;100;2792;99,11;6133;2334;38,05;2334;100;2283;97,81
5;Zilinsky kraj;501;Cadca;502;Cadca;509515;Vysoka nad Kysucou;3;2169;1056;48,68;1056;100;1050;99,43;2157;862;39,96;862;100;852;98,83
5;Zilinsky kraj;501;Cadca;502;Cadca;509523;Zakopcie;2;1400;640;45,71;640;100;635;99,21;1402;507;36,16;507;100;483;95,26
5;Zilinsky kraj;501;Cadca;502;Cadca;509531;Zborov nad Bystricou;2;1801;936;51,97;936;100;933;99,67;1789;759;42,42;759;100;752;99,07
5;Zilinsky kraj;502;Dolny Kubin;503;Dolny Kubin;580813;Bziny;1;457;273;59,73;273;100;269;98,53;455;206;45,27;206;100;187;90,77
5;Zilinsky kraj;502;Dolny Kubin;503;Dolny Kubin;509639;Dlha nad Oravou;1;1153;608;52,73;608;100;607;99,83;1147;453;39,49;453;100;430;94,92
5;Zilinsky kraj;502;Dolny Kubin;503;Dolny Kubin;509540;Dolny Kubin;16;14861;8197;55,15;8193;99,95;8158;99,57;14777;6888;46,61;6887;99,98;6676;96,93
5;Zilinsky kraj;502;Dolny Kubin;503;Dolny Kubin;509671;Horna Lehota;1;434;242;55,76;242;100;242;100;434;186;42,85;186;100;178;95,69
5;Zilinsky kraj;502;Dolny Kubin;503;Dolny Kubin;509698;Chlebnice;1;1254;653;52,07;653;100;647;99,08;1248;414;33,17;413;99,75;387;93,7
5;Zilinsky kraj;502;Dolny Kubin;503;Dolny Kubin;509701;Istebne;1;1173;659;56,18;658;99,84;654;99,39;1174;542;46,16;542;100;527;97,23
5;Zilinsky kraj;502;Dolny Kubin;503;Dolny Kubin;509710;Jasenova;1;352;225;63,92;225;100;224;99,55;351;172;49;172;100;170;98,83
5;Zilinsky kraj;502;Dolny Kubin;503;Dolny Kubin;509744;Kralovany;1;350;232;66,28;232;100;230;99,13;350;191;54,57;191;100;190;99,47
5;Zilinsky kraj;502;Dolny Kubin;503;Dolny Kubin;509761;Kriva;1;627;415;66,18;415;100;413;99,51;633;365;57,66;365;100;355;97,26
5;Zilinsky kraj;502;Dolny Kubin;503;Dolny Kubin;509787;Lestiny;1;212;139;65,56;139;100;136;97,84;217;123;56,68;123;100;119;96,74
5;Zilinsky kraj;502;Dolny Kubin;503;Dolny Kubin;509825;Malatina;1;639;306;47,88;306;100;303;99,01;644;217;33,69;217;100;202;93,08
5;Zilinsky kraj;502;Dolny Kubin;503;Dolny Kubin;509833;Medzibrodie nad Oravou;1;408;243;59,55;243;100;241;99,17;401;178;44,38;178;100;169;94,94
5;Zilinsky kraj;502;Dolny Kubin;503;Dolny Kubin;509922;Oravska Poruba;1;846;502;59,33;502;100;500;99,6;848;458;54;458;100;449;98,03
5;Zilinsky kraj;502;Dolny Kubin;503;Dolny Kubin;509957;Oravsky Podzamok;2;1113;657;59,02;655;99,69;650;99,23;1094;566;51,73;566;100;539;95,22
5;Zilinsky kraj;502;Dolny Kubin;503;Dolny Kubin;509965;Osadka;1;134;78;58,2;78;100;77;98,71;135;68;50,37;68;100;67;98,52
5;Zilinsky kraj;502;Dolny Kubin;503;Dolny Kubin;509973;Parnica;1;740;420;56,75;420;100;414;98,57;710;329;46,33;329;100;325;98,78
5;Zilinsky kraj;502;Dolny Kubin;503;Dolny Kubin;509990;Pokryvac;1;139;65;46,76;65;100;65;100;142;54;38,02;54;100;51;94,44
5;Zilinsky kraj;502;Dolny Kubin;503;Dolny Kubin;510009;Pribis;1;367;195;53,13;194;99,48;193;99,48;363;164;45,17;164;100;159;96,95
5;Zilinsky kraj;502;Dolny Kubin;503;Dolny Kubin;510017;Pucov;1;638;377;59,09;377;100;374;99,2;649;260;40,06;260;100;244;93,84
5;Zilinsky kraj;502;Dolny Kubin;503;Dolny Kubin;510041;Sedliacka Dubova;1;425;246;57,88;246;100;243;98,78;426;210;49,29;210;100;206;98,09
5;Zilinsky kraj;502;Dolny Kubin;503;Dolny Kubin;510165;Velicna;1;988;607;61,43;607;100;607;100;991;466;47,02;466;100;454;97,42
5;Zilinsky kraj;502;Dolny Kubin;503;Dolny Kubin;510181;Vysny Kubin;1;586;386;65,87;386;100;383;99,22;592;351;59,29;351;100;328;93,44
5;Zilinsky kraj;502;Dolny Kubin;503;Dolny Kubin;510211;Zazriva;2;2177;1122;51,53;1122;100;1114;99,28;2164;909;42;909;100;871;95,81
5;Zilinsky kraj;502;Dolny Kubin;503;Dolny Kubin;510254;Zaskov;1;1327;711;53,57;711;100;708;99,57;1327;487;36,69;487;100;476;97,74
5;Zilinsky kraj;503;Liptovsky Mikulas;505;Liptovsky Mikulas;510271;Benadikova;1;414;199;48,06;199;100;192;96,48;416;166;39,9;166;100;161;96,98
5;Zilinsky kraj;503;Liptovsky Mikulas;505;Liptovsky Mikulas;510319;Bobrovcek;1;161;89;55,27;89;100;89;100;158;80;50,63;80;100;78;97,5
5;Zilinsky kraj;503;Liptovsky Mikulas;505;Liptovsky Mikulas;510327;Bobrovec;2;1592;933;58,6;933;100;928;99,46;1587;761;47,95;761;100;734;96,45
5;Zilinsky kraj;503;Liptovsky Mikulas;505;Liptovsky Mikulas;510335;Bobrovnik;1;108;61;56,48;61;100;61;100;129;68;52,71;68;100;67;98,52
5;Zilinsky kraj;503;Liptovsky Mikulas;505;Liptovsky Mikulas;510351;Bukovina;1;91;54;59,34;54;100;53;98,14;93;44;47,31;44;100;43;97,72
5;Zilinsky kraj;503;Liptovsky Mikulas;505;Liptovsky Mikulas;510386;Demanovska Dolina;1;643;537;83,51;537;100;534;99,44;682;576;84,45;576;100;574;99,65
5;Zilinsky kraj;503;Liptovsky Mikulas;505;Liptovsky Mikulas;510408;Dubrava;1;1088;596;54,77;596;100;596;100;1079;525;48,65;524;99,8;517;98,66
5;Zilinsky kraj;503;Liptovsky Mikulas;505;Liptovsky Mikulas;510416;Galovany;1;240;142;59,16;142;100;140;98,59;238;119;50;119;100;117;98,31
5;Zilinsky kraj;503;Liptovsky Mikulas;505;Liptovsky Mikulas;510424;Gotovany;1;373;187;50,13;187;100;185;98,93;382;148;38,74;148;100;143;96,62
5;Zilinsky kraj;503;Liptovsky Mikulas;505;Liptovsky Mikulas;510459;Huty;1;152;83;54,6;83;100;82;98,79;168;75;44,64;75;100;73;97,33
5;Zilinsky kraj;503;Liptovsky Mikulas;505;Liptovsky Mikulas;510467;Hybe;1;1242;687;55,31;687;100;682;99,27;1245;589;47,3;589;100;577;97,96
5;Zilinsky kraj;503;Liptovsky Mikulas;505;Liptovsky Mikulas;556807;Izipovce;1;71;42;59,15;42;100;42;100;74;36;48,64;36;100;36;100
5;Zilinsky kraj;503;Liptovsky Mikulas;505;Liptovsky Mikulas;510505;Jakubovany;1;335;197;58,8;197;100;197;100;342;176;51,46;176;100;171;97,15
5;Zilinsky kraj;503;Liptovsky Mikulas;505;Liptovsky Mikulas;510513;Jalovec;1;263;166;63,11;166;100;165;99,39;270;142;52,59;142;100;139;97,88
5;Zilinsky kraj;503;Liptovsky Mikulas;505;Liptovsky Mikulas;510521;Jamnik;1;377;193;51,19;193;100;191;98,96;370;161;43,51;161;100;157;97,51
5;Zilinsky kraj;503;Liptovsky Mikulas;505;Liptovsky Mikulas;507393;Konska;1;190;99;52,1;99;100;99;100;181;88;48,61;88;100;88;100
5;Zilinsky kraj;503;Liptovsky Mikulas;505;Liptovsky Mikulas;510564;Kralova Lehota;1;499;302;60,52;302;100;301;99,66;469;216;46,05;216;100;214;99,07
5;Zilinsky kraj;503;Liptovsky Mikulas;505;Liptovsky Mikulas;510572;Kvacany;1;440;263;59,77;263;100;261;99,23;439;217;49,43;217;100;213;98,15
5;Zilinsky kraj;503;Liptovsky Mikulas;505;Liptovsky Mikulas;510581;Lazisko;1;339;210;61,94;210;100;209;99,52;327;181;55,35;181;100;178;98,34
5;Zilinsky kraj;503;Liptovsky Mikulas;505;Liptovsky Mikulas;510602;Liptovska Anna;1;83;42;50,6;42;100;42;100;95;63;66,31;63;100;63;100
5;Zilinsky kraj;503;Liptovsky Mikulas;505;Liptovsky Mikulas;510611;Liptovska Kokava;1;803;419;52,17;419;100;416;99,28;806;391;48,51;391;100;377;96,41
5;Zilinsky kraj;503;Liptovsky Mikulas;505;Liptovsky Mikulas;558281;Liptovska Porubka;1;1018;413;40,56;413;100;411;99,51;1013;300;29,61;300;100;291;97
5;Zilinsky kraj;503;Liptovsky Mikulas;505;Liptovsky Mikulas;510653;Liptovska Sielnica;1;506;312;61,66;312;100;312;100;515;280;54,36;280;100;276;98,57
5;Zilinsky kraj;503;Liptovsky Mikulas;505;Liptovsky Mikulas;510688;Liptovske Beharovce;1;68;42;61,76;42;100;41;97,61;67;37;55,22;37;100;37;100
5;Zilinsky kraj;503;Liptovsky Mikulas;505;Liptovsky Mikulas;510696;Liptovske Klacany;1;301;171;56,81;171;100;170;99,41;290;142;48,96;142;100;139;97,88
5;Zilinsky kraj;503;Liptovsky Mikulas;505;Liptovsky Mikulas;510700;Liptovske Matiasovce;1;254;155;61,02;155;100;155;100;255;136;53,33;136;100;127;93,38
5;Zilinsky kraj;503;Liptovsky Mikulas;505;Liptovsky Mikulas;510726;Liptovsky Hradok;7;6206;3429;55,25;3428;99,97;3401;99,21;6138;2849;46,41;2847;99,92;2788;97,92
5;Zilinsky kraj;503;Liptovsky Mikulas;505;Liptovsky Mikulas;510734;Liptovsky Jan;1;996;656;65,86;656;100;650;99,08;975;571;58,56;571;100;563;98,59
5;Zilinsky kraj;503;Liptovsky Mikulas;505;Liptovsky Mikulas;510262;Liptovsky Mikulas;32;26110;13737;52,61;13736;99,99;13663;99,46;25826;12130;46,96;12130;100;11888;98
5;Zilinsky kraj;503;Liptovsky Mikulas;505;Liptovsky Mikulas;510751;Liptovsky Ondrej;1;505;278;55,04;278;100;277;99,64;510;234;45,88;234;100;232;99,14
5;Zilinsky kraj;503;Liptovsky Mikulas;505;Liptovsky Mikulas;580287;Liptovsky Peter;1;1100;610;55,45;610;100;608;99,67;1083;498;45,98;498;100;488;97,99
5;Zilinsky kraj;503;Liptovsky Mikulas;505;Liptovsky Mikulas;510777;Liptovsky Trnovec;1;516;302;58,52;302;100;300;99,33;525;296;56,38;296;100;291;98,31
